q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,gender,age,major,hand,familysize,education,urban
0,9,3,9,3,9,7,8,9,3,9,7,9,1,3,9,4,8,8,1,0,13392,21276,20352,28407,13858,18566,17680,12738,13666,19656,25182,17418,15457,20652,24772,26903,10879,14099,17813,female,28,psychology,right,3,university degree,suburban
2,9,3,9,1,9,8,1,8,2,9,2,9,1,1,9,2,7,9,1,201450,5165,1656444,10144,9630,5490,12192,55760,117329,491090,13634,13242,8375,77548,8747,9890,16391,58568,5605,7019,male,20,emergency services,right,2,university degree,suburban
2,8,5,7,7,8,4,6,7,7,7,7,4,2,7,8,6,7,2,7,19626,4829,8251,8937,8500,6485,8126,7797,11313,3891,16391,4922,11891,192616,9063,35798,7704,4078,8532,11344,female,26,earth science education,right,5,graduate degree,rural
1,9,1,9,1,7,9,1,8,1,9,3,9,1,1,9,1,9,9,1,4923,2787,5526,4893,6818,2680,3350,3478,4219,61791,4592,18875,3392,3075,3023,6737,3264,3049,2950,4230,female,31,psychology,right,1,graduate degree,urban
5,9,3,8,5,7,9,4,9,6,7,6,8,3,5,9,1,9,9,2,14049,8000,20239,15026,18036,10744,8120,13354,9930,12581,13441,9167,10310,10234,27402,10051,10712,7467,6890,9291,female,15,NA,right,2,high school,urban
1,9,2,3,1,7,6,1,9,1,6,9,5,1,1,9,2,5,6,1,8622,8504,13678,37155,9848,7310,18399,8262,12069,3281,10081,8950,23119,10473,11372,11644,6632,13130,11550,24336,male,24,NA,right,4,high school,suburban
1,9,3,9,4,8,6,2,9,3,9,4,8,1,1,9,3,8,9,3,5209,3301,8194,5189,6585,6964,3581,3813,2772,5482,3492,4567,5981,3040,4405,3589,6268,3651,4636,4233,female,32,civil engineering,right,2,graduate degree,suburban
1,9,2,9,1,9,9,1,9,1,9,1,7,1,1,9,1,9,8,1,5169,3399,8249,6203,11317,3218,3468,3666,6385,3283,6801,3319,12602,4600,10335,4817,8617,3652,3783,6483,male,44,biology,right,5,graduate degree,suburban
5,4,4,5,3,2,7,7,4,8,2,3,4,5,3,6,3,3,3,6,11545,4957,9851,7927,11363,5343,6355,6218,7186,4888,7895,8522,8260,6248,9036,10865,7820,4440,6578,7437,female,62,english,right,2,NA,suburban
8,9,1,9,7,4,7,9,1,4,9,5,9,1,5,9,1,5,2,7,23331,3699,9341,6343,9063,4712,5760,9163,6533,5994,7121,11135,5558,4985,8527,3391,5117,5925,7794,7696,female,26,french,right,3,university degree,urban
2,9,2,9,2,6,8,1,9,4,7,2,8,1,1,9,2,8,9,2,9156,6563,18799,15652,7420,9584,8918,6908,7980,8582,9487,12065,11690,14019,14376,10913,11328,19118,14223,14791,female,30,liberal arts,right,2,university degree,suburban
2,9,1,9,1,9,5,1,9,2,9,5,5,1,2,9,2,9,5,5,24713,15472,34880,39664,35769,7159,15200,15136,10415,15056,28840,29481,23352,13017,30239,14504,21448,10160,19415,27977,other,56,psychology,left,2,university degree,suburban
2,9,3,9,1,7,8,1,9,2,9,1,7,1,1,9,2,8,9,3,14551,4969,11831,9895,13693,6706,15656,30040,6537,6527,11561,5746,13590,6456,7183,14991,9535,8874,6200,12624,male,18,physics (planning to),right,2,high school,suburban
5,2,3,3,6,6,8,6,5,7,2,6,4,6,6,5,3,4,7,4,12422,6659,17097,10549,11654,6629,9564,11321,8465,5275,17428,7181,10565,11336,11822,8731,9765,6344,7479,7446,male,58,yes,right,1,university degree,suburban
1,9,1,9,1,8,9,1,8,1,9,6,9,1,1,8,2,8,8,1,5037,1604,2678,4767,2541,3176,3092,2002,2473,2560,2948,4770,4252,2149,3028,3511,4519,1749,1991,3028,male,16,NA,both,2,high school,suburban
8,4,9,4,9,6,1,7,2,7,1,9,2,3,7,1,9,2,1,7,6272,2843,4051,2371,3032,4324,2808,4863,2815,6151,1767,2937,2375,5920,7750,4352,2423,2207,2416,4678,male,14,NA,right,3,high school,rural
2,7,2,7,3,7,7,4,8,2,4,6,4,5,4,9,3,7,4,3,8042,4364,8874,10458,9168,8153,5128,9982,4867,4259,19273,4649,9745,7666,12040,3964,6119,4036,6375,7155,female,17,NA,right,2,high school,suburban
2,5,2,9,1,9,9,2,8,5,7,5,7,1,1,9,2,8,5,2,12520,5335,12744,5928,8983,4928,5480,8144,13279,9920,10655,8672,8128,5744,8263,6432,7136,4903,5896,6240,female,61,NA,right,2,high school,suburban
4,8,3,7,5,3,7,4,8,4,6,5,7,3,4,8,3,7,5,4,9180,3973,17790,8734,8558,6833,12039,9579,7429,4523,17458,3695,5516,6866,16145,7680,8683,2591,4489,7317,male,16,NA,right,2,high school,suburban
3,9,3,8,3,5,5,5,8,2,8,3,5,2,4,9,4,8,8,6,9585,6783,8460,18149,13916,7344,7664,9680,4520,7312,11944,10912,11452,6768,21800,9809,12743,7988,12321,9775,female,48,NA,right,3,less than high school,rural
5,9,2,9,1,9,9,1,9,1,9,9,9,1,1,6,2,9,5,7,7036,4586,8564,4665,4071,3713,8237,3697,4555,3776,9874,2902,8315,4929,3510,10889,9079,5710,4243,8502,male,17,NA,both,2,high school,urban
1,9,1,8,1,9,9,1,9,3,7,3,9,1,1,9,1,6,9,1,4764,5354,6702,6812,7914,3022,3892,5513,4568,6155,8485,10319,7072,6802,4992,9192,6099,4841,4920,8137,male,25,economics,right,3,university degree,suburban
4,9,1,8,3,3,9,3,9,4,9,3,8,2,2,9,2,9,6,7,19573,5240,9297,10439,20028,9000,11983,9137,4672,13864,7361,13336,7689,50234,5624,9423,17904,5613,13312,10592,female,17,NA,right,4,high school,urban
1,9,8,8,3,5,5,2,7,4,7,7,5,2,4,8,3,3,5,4,5527,3986,10887,7285,11898,2162,6677,5021,9887,3069,11176,4316,7944,5022,12106,9459,9839,11792,4482,7484,male,23,NA,both,2,high school,suburban
3,9,2,9,2,7,9,2,9,3,9,3,9,3,2,9,2,9,9,1,14710,4117,16300,8445,8463,4879,7128,11337,5387,7068,15204,8978,6282,6423,10190,6229,10891,4013,5348,12027,other,16,NA,right,4,less than high school,suburban
3,9,1,9,2,9,9,2,9,2,9,2,9,1,2,9,1,7,8,3,20212,7645,12971,29572,15857,5187,4997,56457,9042,10901,8130,9286,15753,9168,15968,10878,12543,14057,7050,12388,male,18,NA,right,2,high school,suburban
3,3,2,3,7,7,8,8,6,6,1,7,6,3,6,6,6,7,1,7,7384,5026,12170,6406,8248,6890,7892,8232,10905,6174,7314,5850,8594,5812,7346,7284,8308,5642,5874,6266,male,46,accounting,right,2,university degree,rural
1,5,4,9,1,8,9,2,9,5,7,2,7,3,1,6,2,9,4,2,4360,3296,5024,5124,10962,6820,8296,4446,4968,3914,8296,3954,7922,7242,6078,9758,5812,3742,5944,7626,male,34,NA,right,3,high school,urban
1,9,1,9,2,7,9,1,8,2,7,3,8,1,2,9,1,9,7,1,8248,5312,15301,10504,10288,6304,6208,9559,11017,11348,25223,6913,10400,7424,15941,7520,9816,4584,5760,8736,male,18,eletrical engineering,both,1,high school,urban
6,1,6,3,3,1,7,5,4,6,1,6,3,9,6,7,5,5,1,5,8395,2824,11303,4181,6877,3248,4010,4988,5197,4354,6183,4971,4111,6060,4594,5306,6143,4052,2183,3367,male,15,NA,right,4,high school,suburban
1,9,2,8,1,8,8,5,9,3,9,7,6,1,3,9,2,9,9,2,9865,4850,7377,6184,9378,6504,5529,10871,6950,5164,9349,7257,6101,5562,17688,6685,7053,4478,4848,6233,male,18,international relations,right,2,university degree,rural
3,8,3,5,3,4,7,2,7,3,8,3,6,2,4,9,3,6,7,1,5412,6493,4926,13203,5559,3467,2989,5892,5588,3761,5758,5622,12471,4225,4971,5770,6542,3672,3331,4190,female,16,NA,right,4,less than high school,suburban
3,8,3,6,6,3,7,5,7,6,3,7,2,7,8,8,3,7,5,5,14615,23592,18605,16645,16680,11601,13636,19614,16648,10331,35419,18570,14399,16849,16999,12221,16014,13675,12872,14170,male,49,industrial science,right,7,university degree,urban
1,9,2,8,2,6,9,1,9,5,8,3,5,1,2,9,1,8,9,1,14842,5252,15787,11034,10244,7266,2802,10204,4638,2915,12097,5093,8739,5628,7263,5303,8074,5025,5329,7201,female,15,NA,right,2,less than high school,suburban
1,8,1,8,1,8,9,1,9,3,9,1,9,1,1,9,2,9,8,1,10850,7560,16279,19399,9850,5537,7857,7352,5441,8370,10804,6984,7587,8341,11205,7148,10064,5406,7335,5956,female,30,social work,right,3,university degree,suburban
9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,12144,1216,8208,8984,5808,4712,7287,5873,4912,3711,7561,4432,10287,4689,5799,4280,7777,4535,3208,5264,male,22,law,right,5,university degree,urban
9,3,6,5,7,7,6,9,6,3,9,9,3,1,8,9,8,6,6,8,10542,4131,20569,12366,6740,9178,5771,8636,6020,5661,11002,3508,7530,12269,8103,3954,10059,3944,15619,7211,male,15,-0,right,1,less than high school,urban
2,9,2,9,2,8,8,1,8,1,8,2,7,1,1,8,2,8,7,2,14809,1988,10923,7574,4602,5303,4413,8354,7551,5034,123514,4599,7125,8244,5035,49879,10038,5336,4078,8958,male,14,NA,right,2,high school,suburban
2,4,1,9,4,8,6,2,8,2,7,5,8,1,4,7,3,8,2,2,13380,7661,18696,31024,19724,6031,28480,23605,9895,9651,17493,13240,15857,9399,18183,12155,28222,8395,9957,18159,male,24,engineering,right,2,university degree,urban
1,8,2,6,2,7,9,2,8,3,7,3,9,2,1,9,1,8,8,1,18948,9731,195792,12080,6493,18825,46052,7416,7862,10047,11347,12592,8591,61662,16187,151130,10210,11470,9234,15002,female,15,NA,left,2,less than high school,suburban
5,9,4,8,3,8,9,3,8,3,8,5,8,2,2,8,3,8,8,3,8693,3841,12611,10757,14586,8274,8746,11209,8159,4610,9705,5599,10547,6986,8542,4033,6363,3229,4876,5448,female,21,graphic design,left,3,high school,urban
6,9,1,9,7,7,7,4,6,4,9,9,9,1,9,8,6,6,9,2,8336,2911,8894,9764,6150,7807,2583,6461,3864,3012,4014,3530,6531,4046,8063,6427,24427,3087,2601,8151,male,15,NA,right,1,less than high school,suburban
8,8,8,9,8,8,3,2,8,8,2,8,2,1,1,8,8,8,5,8,12100,15937,7911,8185,12307,6738,10273,8755,10214,7097,9287,8936,6909,8544,12433,9498,12712,7977,7359,9498,male,53,political science,right,5,university degree,suburban
3,9,1,9,2,6,9,2,9,2,9,7,7,1,1,9,1,8,5,4,6995,8825,5344,5515,16900,5230,6553,5608,4775,8606,5194,6033,9041,2505,8806,3236,9630,5556,4982,23670,female,15,NA,right,2,less than high school,urban
1,9,2,9,1,5,7,3,8,3,7,2,8,1,1,8,1,9,6,1,5408,7071,7152,10888,7848,6367,8815,321977,4711,4744,6224,6120,8031,4776,8616,5264,5392,3607,4705,5591,male,51,english,right,2,university degree,suburban
4,9,5,8,3,9,9,6,9,3,8,6,5,3,2,8,3,8,7,3,18390,7820,13854,11455,15154,5524,5602,18030,10484,7466,23687,13649,13782,7865,24425,8021,11244,7530,15301,31684,male,19,NA,right,3,high school,suburban
1,9,9,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,13171,3569,8643,7404,14883,5538,5780,5110,4946,3604,5090,4948,5962,5781,8389,6620,7225,5803,3400,5100,female,17,NA,right,2,high school,suburban
5,4,5,5,5,4,6,6,4,4,4,5,5,2,6,4,5,4,5,5,8715,10455,13496,10228,9082,5576,9354,12958,8785,6293,11483,8238,9551,35009,18539,14607,9266,9227,6616,8402,male,42,chemistry,right,3,high school,urban
1,9,7,9,1,8,9,1,9,2,8,1,3,1,1,9,1,9,9,1,5429,2922,9940,6965,4540,3944,9528,4991,5527,7482,12847,4196,10848,4444,5274,10541,6119,3039,3864,6345,female,16,NA,right,3,less than high school,rural
2,9,1,6,1,9,9,1,9,2,9,1,9,1,1,1,1,8,9,1,27896,4944,17016,39519,9249,7775,9361,9063,8825,11189,13330,9417,15184,7576,21416,10088,22709,10611,13353,78231,female,18,NA,right,2,high school,rural
5,8,3,9,8,8,9,5,9,3,8,6,8,1,6,9,5,7,7,7,11705,10813,15214,6779,3221,15231,12978,43589,5016,6236,12774,24916,13208,6023,32092,4931,17104,7731,36500,7829,female,17,NA,right,2,less than high school,suburban
3,4,1,4,5,7,4,6,5,7,3,4,4,6,4,4,4,9,1,1,4929,3609,3096,5745,6337,4063,7865,4672,6817,3056,12289,5393,8578,3392,6377,4430,6345,3920,4489,4713,male,36,english,right,1,graduate degree,rural
1,9,1,9,1,6,9,1,9,1,9,4,8,1,1,9,1,8,5,1,12062,4605,6477,106480,9000,8660,6596,8665,9024,7106,14424,63838,7622,6086,14932,6293,6656,73773,10797,9770,female,19,english,right,1,university degree,urban
8,1,3,4,8,5,6,8,4,4,1,7,6,6,7,4,4,3,1,6,8539,1799,7274,5120,6066,3164,6596,4324,3722,6734,4682,4696,7395,6126,15706,3864,7894,2718,4670,6960,female,25,french,right,2,university degree,urban
6,9,3,9,2,9,7,1,8,1,8,3,7,1,2,9,6,9,8,4,8156,6800,17466,10379,18089,2685,6070,9166,5384,2608,17837,5701,14979,3802,8490,5312,9612,5724,2688,15282,male,19,electrical engineering,right,3,high school,urban
1,9,1,9,1,7,9,1,9,1,9,3,7,1,1,9,1,9,8,1,10779,4056,12320,7460,12578,18331,6817,10433,9056,12220,8971,22520,14853,5723,9399,8966,8041,6065,10258,8177,male,24,chemical engineering,right,2,graduate degree,urban
2,9,5,9,3,6,7,4,9,5,9,3,6,1,5,9,2,9,9,6,9331,4333,16041,12224,10009,14673,16246,5831,4420,5220,7262,18765,8520,9641,13170,11726,6913,4645,4523,10448,female,21,environmental design,right,2,high school,suburban
3,8,4,8,7,2,8,6,8,6,8,6,6,2,1,8,3,8,6,3,8786,4846,5710,4629,4788,2504,5355,7225,7441,3686,4750,5254,4598,5673,4202,8106,6296,3791,4394,6618,male,49,economics,right,2,university degree,NA
1,8,2,8,2,2,8,2,8,2,8,2,8,2,2,2,2,8,7,2,15549,10551,15633,15783,11933,22317,12000,12183,28984,8816,16867,14683,11500,15550,26684,17432,9334,10249,20964,11766,male,61,business,right,3,university degree,suburban
6,9,3,8,8,9,8,5,4,4,6,8,7,1,9,9,7,7,5,7,6748,5074,9335,7635,7414,3671,4338,6810,9111,9382,10296,7257,6095,4934,9623,4488,8285,5514,4575,5614,male,23,history,right,3,university degree,urban
1,9,5,8,2,9,8,1,9,2,9,2,8,1,1,9,2,7,9,2,4136,3911,19165,6424,6098,3124,3737,5720,49729,3447,5545,99876,6329,42982,3105,2919,3817,3217,3191,3281,male,24,criminology,right,3,university degree,suburban
5,8,1,7,4,9,9,4,7,8,6,8,9,1,2,4,2,9,5,5,3139,5120,3129,4845,3356,3338,2538,3719,2376,2565,3918,4291,4733,2591,4028,3517,7142,3319,2265,3086,male,16,NA,right,2,high school,urban
7,8,8,8,6,7,9,8,5,5,8,9,5,1,5,8,4,8,9,9,44040,9653,10111,21400,16571,40739,15121,61301,30440,4900,10731,7251,106922,4460,20720,276994,8006,7040,3824,4798,male,24,engineering,right,1,university degree,suburban
1,9,1,8,1,7,9,2,9,1,9,1,9,1,1,9,1,9,8,1,4041,4136,8581,20759,8630,6972,9304,5548,16708,6201,6812,3501,8590,3369,12580,6261,5992,2248,6435,3792,female,17,NA,right,2,high school,urban
1,9,1,3,1,9,6,1,9,2,7,1,7,1,1,9,1,9,9,1,5808,5440,4608,29400,9896,5048,15512,7328,5928,9736,19495,6703,21705,5311,7744,6864,8024,4361,3880,4640,male,28,statistics,right,2,graduate degree,rural
1,9,1,9,1,9,9,1,9,2,9,1,5,1,1,9,1,9,9,1,14408,4392,55385,8056,9763,5281,5520,7431,4804,5603,14741,5774,11567,7796,9330,13220,8418,5853,2399,6212,female,14,NA,right,3,high school,suburban
1,9,1,8,1,9,9,1,9,2,9,3,6,1,1,9,1,7,9,1,26739,16832,70455,7902,23602,8308,12695,32690,5123,12522,14586,42732,7231,13941,29759,5838,5823,63029,9160,10892,female,23,animal management,right,4,university degree,rural
1,9,1,7,1,5,8,2,9,1,9,1,6,1,1,9,1,7,7,1,6685,5663,7258,8446,7909,5724,5175,7054,5362,3791,7742,4013,17326,6134,9337,2010,7801,3175,10459,4404,female,18,medicine,right,2,NA,urban
1,9,2,8,2,4,7,3,8,2,8,3,7,1,2,9,2,8,8,1,9149,8719,28467,27253,12564,21971,18669,21885,8400,8071,21330,12452,11908,8742,21585,15868,20302,11468,8918,6767,male,16,NA,right,3,less than high school,suburban
1,9,1,1,1,9,9,1,9,1,9,1,9,1,1,1,1,9,9,1,5734,5568,8966,10414,7403,4132,8098,8886,8114,11315,11402,29264,6222,6329,12516,7525,8759,8731,6119,7719,male,33,art,left,1,graduate degree,rural
1,8,1,9,1,8,9,1,9,1,9,1,9,1,1,9,1,8,9,1,4988,2501,6326,4695,7424,2984,2983,3468,9167,3378,5261,4896,7013,5180,4815,7481,5485,5537,3742,4387,female,26,linguistics,right,3,high school,suburban
6,5,6,2,6,6,7,6,6,6,2,5,6,5,6,9,4,4,4,6,10652,4804,31912,6976,13449,9576,6394,6908,7779,4950,9055,9415,9838,8411,8576,14701,13328,18429,5509,6780,female,33,history,both,1,graduate degree,suburban
1,9,2,9,2,9,8,2,6,2,8,1,7,1,1,8,2,8,5,2,27061,7317,35020,6681,21523,2918,12602,4471,13866,77434,8582,9457,13112,3126,7466,6988,41372,5013,4312,93335,male,23,NA,right,3,high school,suburban
1,9,2,9,1,7,9,1,9,1,9,1,7,1,1,9,1,9,7,1,2456,3464,21344,9416,4712,4904,3472,3080,3048,3312,8096,2711,6608,5776,5304,3536,3928,6352,6368,7008,male,17,NA,right,2,high school,urban
9,2,9,7,6,3,3,8,2,7,2,9,2,7,9,6,7,1,1,8,26367,7135,25002,15117,13370,6999,38004,9349,16267,8436,17948,10638,14817,19718,14551,16752,16835,7000,7151,11601,female,15,NA,right,3,less than high school,urban
4,8,5,5,3,5,7,5,6,4,7,5,5,5,5,7,3,6,7,2,15923,6227,7089,9716,5428,13877,3826,7268,5045,3578,10472,5569,7723,7084,7784,4814,10164,4792,10593,6660,female,14,NA,right,3,less than high school,suburban
1,9,2,9,1,8,9,2,0,2,9,1,8,1,1,9,1,9,9,1,6857,4391,14745,7456,9287,4368,5392,5760,0,9777,6024,5111,10169,4024,12192,5968,7679,4529,6657,7631,female,22,medicine,right,3,university degree,urban
2,9,3,8,1,5,7,2,8,7,9,7,8,2,7,8,5,8,8,2,25207,39831,8289,6158,19005,4537,8821,10293,15088,6597,8577,11179,6657,6527,8859,5421,7009,5154,5374,5661,female,64,education,right,3,university degree,suburban
2,8,1,9,3,8,9,4,9,7,8,2,8,2,2,8,3,8,8,2,18076,11628,14792,13250,25783,15371,14662,23176,31385,11322,14148,19190,16320,11100,26901,13803,41300,10245,9142,16780,male,69,education,right,1,university degree,urban
1,9,1,9,1,8,1,2,9,2,8,2,9,1,1,9,1,9,7,1,22823,4254,5962,6168,9112,5954,5944,6996,6158,5279,9882,6711,6897,5787,9681,4825,7802,3120,5151,6310,female,44,NA,right,5,high school,urban
1,9,2,9,1,8,8,2,9,6,9,3,5,7,1,8,3,8,8,1,9954,7378,10753,9943,11396,10295,6946,6806,12344,8135,10827,15125,8699,4961,12189,21576,11194,5846,7009,7414,female,41,economics,right,2,university degree,rural
0,9,2,9,1,7,9,1,7,1,9,1,9,1,1,1,1,7,9,1,0,3616,11008,4664,4456,4144,4808,10864,4552,3880,5704,7240,5144,4536,6232,3480,3600,5688,3640,4304,female,46,NA,right,4,high school,urban
1,9,3,9,2,9,9,5,9,1,9,1,9,1,6,9,1,9,9,1,24848,13622,29565,20274,56681,14569,11932,25610,16172,13532,23147,16778,18488,15705,29079,27962,23739,12563,9914,16159,male,42,law,left,1,graduate degree,urban
6,8,1,9,1,7,8,7,8,6,9,9,9,8,9,9,2,8,8,7,105496,4367,158997,12261,17241,18846,9943,11615,7759,6168,8719,4848,6719,34573,13191,6160,17038,5352,5088,23646,male,15,NA,both,2,less than high school,suburban
1,9,2,9,6,8,9,2,9,3,9,2,9,1,1,9,1,9,7,1,34287,5453,38067,6904,27899,5848,12944,23878,6169,7672,6952,18409,8172,12105,10856,9272,17425,4252,11656,6653,female,37,biomedical science,right,5,graduate degree,suburban
1,3,2,7,1,8,7,3,3,5,8,2,7,2,2,8,2,2,1,1,7169,4553,12967,28339,7614,4076,6649,9621,16974,8445,16354,4667,8369,7176,9712,7222,8165,7535,4256,7523,male,19,communication networks engineering,right,2,high school,suburban
8,9,3,1,1,9,9,2,9,6,9,6,1,9,5,9,2,9,1,9,18760,7809,25499,40229,20393,8373,9877,20236,10873,26228,15378,20925,14118,12892,21155,11482,23243,8192,9375,25973,male,32,psychology,right,2,graduate degree,urban
4,9,7,9,8,1,6,5,7,3,8,7,6,6,5,7,6,6,3,7,10469,5524,11144,10046,10080,4867,8056,7551,7873,4401,15788,8028,10339,9935,7396,8520,48396,8914,13715,8422,male,16,NA,right,3,high school,urban
2,4,2,5,4,6,7,3,7,5,4,3,3,4,2,7,4,3,4,3,8496,6468,10928,9592,11784,7257,6719,11305,6993,5840,13192,8081,11703,8160,10352,6603,28695,5105,5615,6672,male,44,business,right,2,graduate degree,suburban
2,9,1,9,1,9,9,2,9,1,9,7,3,1,2,9,1,9,6,3,10520,4472,23479,6593,7312,3551,10912,26840,7048,6912,14080,12776,21977,8031,18897,5144,8343,3336,6968,11617,male,21,electronics engineering,right,2,university degree,urban
6,9,4,8,2,7,7,3,9,3,9,6,9,9,6,9,3,9,9,3,17127,102236,6375,5701,6080,3855,4425,12463,3513,5296,3680,12440,5759,5261,7305,4919,9361,2087,7784,11184,female,19,NA,right,2,high school,suburban
9,2,4,5,9,9,6,9,4,9,1,9,1,5,9,2,6,5,1,9,9800,6911,15436,9189,10369,6461,9751,8876,9770,6820,10653,17243,8512,9813,8822,10205,10335,9519,5877,7856,male,29,history,right,2,graduate degree,urban
7,3,5,9,7,4,5,5,3,7,7,7,5,4,2,7,6,4,4,6,14035,7132,16228,15564,21465,22262,9778,7033,10675,12571,23245,12503,10141,8231,22762,9976,16013,17458,13018,13651,male,40,medical doctor,right,2,graduate degree,urban
1,1,1,5,1,6,8,1,8,1,9,3,6,1,1,9,1,9,9,1,2993,3011,7042,11787,4757,27066,6009,4148,5006,2387,12472,14058,6508,3565,7725,7615,8966,8111,2448,7414,other,16,NA,both,3,high school,urban
